Actual,Predicted
6.64,23.123266
10.0,23.759348
8.4,28.65886
19.9,32.837425
5.9,25.490976
330.0,129.22719
2.5,21.70133
20.16,45.50262
61.2,36.602905
11.25,26.697525
5.1,23.829792
306.0,92.65315
9.96,25.999426
4.2,23.062845
17.700000000000003,25.531303
19.8,28.187084
7.49,31.063438
15.6,25.334661
39.0,31.00327
16.5,26.43977
15.0,32.10976
68.0,38.62528
17.700000000000003,26.69101
10.2,26.929695
4.35,21.751709
18.72,45.848915
1.25,21.31142
17.85,30.518835
39.0,29.75164
35.95,65.84076
7.9,26.978577
19.8,27.113907
5.1,22.683151
42.0,33.572235
4.25,22.270561
6.25,22.853947
1.25,21.291328
10.2,27.374777
1.65,22.507713
9.75,24.457369
3.3,23.138117
0.55,20.61222
17.0,32.934517
19.8,28.727179
1.25,21.62875
19.9,35.427727
2.88,42.58204
1.95,23.748684
1.95,22.72204
27.6,27.825169
2.08,22.50301
2.95,23.798717
10.0,24.335419
29.700000000000003,31.65134
19.8,39.628418
20.8,26.60794
15.3,25.131954
5.1,23.163914
17.700000000000003,26.882452
3.26,22.286009
20.4,32.742096
20.25,30.62106
1.7,21.63435
19.5,27.1391
2.95,24.286411
0.85,20.16681
15.0,26.78669
16.6,28.146667
15.0,27.065964
8.25,23.999107
3.75,22.30595
12.6,50.76141
11.9,29.979904
4.95,27.923971
23.8,31.11605
30.6,40.60006
3.75,25.654007
1.1,22.064539
1.17,21.560656
5.04,26.151085
2.5,21.85534
10.5,33.08532
468.75,102.93948
69.12,70.85941
1.25,21.31902
139.2,70.34249
2.55,21.218248
10.2,25.666271
2.1,22.894407
20.16,42.264503
12.6,24.970423
8.5,32.143063
19.8,26.70731
54.0,54.419876
2.95,23.71836
20.8,26.339895
89.10000000000001,36.583725
15.0,25.376053
25.5,36.611332
1.95,23.449871
11.9,29.485008
2.5,21.141926
17.0,33.695675
8.25,24.81044
7.8,24.726751
1.69,22.077091
1.25,22.638393
12.5,30.517506
11.95,38.59761
12.75,37.458183
11.8,26.108994
19.8,29.286892
7.9,26.209427
4.25,21.993553
10.2,24.939163
3.38,23.412912
9.12,31.749557
8.5,24.862411
2.5,21.966915
3.75,25.640486
34.0,35.29266
1.7,21.971281
40.8,47.522728
1.25,22.953037
3.3,22.998352
5.04,24.1053
2.52,24.057217
25.5,36.878334
1.25,21.299873
35.76,34.135456
15.8,27.616596
6.5,23.0405
13.52,26.075397
5.1,23.74003
5.04,23.673239
29.85,35.609283
3.9,23.569431
5.04,24.839222
17.700000000000003,26.619123
15.3,29.784195
10.5,29.599602
2.95,24.585781
2.5,23.109589
5.04,23.93282
39.6,33.040844
18.0,26.807323
11.8,26.358006
16.5,25.485125
38.35,30.44863
19.5,27.089972
2.52,25.932896
19.8,29.13684
6.95,30.025503
10.4,26.185692
7.800000000000001,25.003304
7.8,24.117083
2.55,24.005714
15.3,24.935041
9.9,26.774473
25.5,39.31479
13.5,31.224604
6.3,33.744907
4.2,23.053038
3.3,22.219162
5.85,23.03389
5.9,24.855099
1.65,22.576197
5.04,23.685156
14.85,28.160822
8.850000000000001,26.749285
4.47,23.735489
17.0,31.977451
38.25,38.357147
20.28,27.501839
3.9,22.616926
19.8,27.276762
19.8,27.21622
16.5,25.984905
20.4,32.21619
5.1,24.689568
16.5,25.961815
14.85,29.205404
19.8,28.214928
8.850000000000001,25.230522
23.0,30.884914
4.25,21.794586
16.5,27.101185
19.9,33.673058
177.60000000000002,75.75098
15.0,25.821651
5.04,25.503761
10.5,33.10692
9.12,31.506779
23.6,28.862087
12.5,25.205816
4.949999999999999,24.106186
19.8,29.711845
17.0,29.220078
27.04,29.22512
11.9,30.026445
3.3,22.569567
7.5,23.153
14.85,28.529963
30.0,32.256466
10.2,25.91695
16.8,25.182335
3.75,25.151379
4.949999999999999,22.462368
13.5,31.38908
13.2,32.35075
23.8,29.699097
30.0,33.64376
5.1,23.37365
67.6,45.12487
6.959999999999999,32.136353
23.8,30.691654
5.45,28.965654
17.4,27.64225
13.2,31.194069
5.95,28.969606
3.75,26.309908
25.200000000000003,27.629753
15.0,26.82267
106.2,45.814484
4.35,27.253021
5.0,22.650507
5.9,26.128155
0.83,20.548038
11.58,25.891254
25.5,37.30056
31.6,30.302649
7.8,24.141537
16.8,25.27687
16.5,33.5575
14.96,39.958824
2.1,22.455215
25.200000000000003,29.85298
4.95,27.122131
25.200000000000003,28.330141
2.95,24.247005
5.0,23.290152
5.04,23.202246
2.55,22.79441
3.4,22.23315
43.0,38.895996
17.4,27.178432
30.0,33.34164
45.0,32.466026
2.2,21.023193
1.7399999999999998,20.757616
31.2,28.900715
16.5,25.473228
17.700000000000003,25.743973
13.2,25.091734
5.04,25.428871
35.8,33.17267
14.95,39.4058
15.0,24.924192
19.8,25.651299
21.0,25.914814
13.5,31.664814
6.76,23.413563
13.95,27.87247
4.95,27.847784
22.5,27.031296
16.5,27.04448
30.6,40.358253
39.0,32.92932
0.85,20.200096
5.9,24.65511
6.6,23.989147
1.26,21.936934
8.5,26.266777
14.98,30.670513
10.08,29.852432
15.0,25.50998
14.85,29.448372
2.1,23.247084
17.700000000000003,26.67455
30.6,30.22176
2.52,21.086155
3.4,21.549953
12.5,26.18591
5.04,23.990608
3.75,25.67004
2.1,23.140884
19.5,26.797073
3.3,22.774776
1.25,22.151947
23.4,27.710066
10.0,23.840921
29.700000000000003,30.327862
35.7,32.75727
1.95,23.120071
62.400000000000006,69.20945
23.4,27.022583
2.55,23.863901
30.6,29.743544
4.95,27.375519
2.6,22.288818
5.04,24.128618
13.2,32.426476
30.6,28.135178
31.950000000000003,36.257225
35.7,33.33883
2.95,24.294203
9.75,24.961674
0.5700000000000001,21.40305
6.3,35.42704
30.0,33.230114
14.04,39.00973
13.2,31.1464
10.2,25.629868
14.85,27.659492
19.8,28.713877
20.8,27.16234
15.0,26.287567
9.9,27.59562
10.2,25.310287
17.700000000000003,26.21119
13.2,32.638752
20.4,31.881296
23.6,28.79331
8.4,29.476963
11.8,24.740828
10.5,31.328274
10.5,31.21293
0.42,20.25665
21.0,26.107992
14.98,31.229723
17.700000000000003,26.85167
17.88,26.659168
5.9,24.099236
9.9,25.41583
5.04,26.252348
1.25,20.859238
10.2,27.06614
7.5,23.227844
1.65,22.190914
59.8,43.2166
5.9,24.123077
61.2,36.583584
11.8,26.457441
7.649999999999999,24.164328
2.95,23.675747
2.95,23.579807
13.68,57.283188
6.25,23.007717
8.850000000000001,26.440308
13.9,31.322021
15.6,30.48179
18.75,29.07419
14.95,40.02877
16.25,27.628855
2.55,23.783249
50.400000000000006,33.586937
17.700000000000003,26.906536
3.9,22.910894
10.4,28.269814
2.5,20.91925
1.68,22.029562
2.1,22.55817
13.2,30.881481
15.0,25.510933
63.5,36.169685
19.5,26.010073
10.2,25.000767
11.25,26.291203
9.36,31.170942
59.8,43.251045
10.2,25.92571
12.6,24.589764
35.7,32.286476
12.5,25.124548
179.0,76.91925
1.9,21.68689
3.75,22.121485
1.95,20.927946
12.6,26.297863
3.38,22.705227
5.9,24.264362
15.6,26.065445
17.4,28.339294
5.9,23.950813
16.5,26.170769
66.0,43.983963
35.7,31.377539
1.68,22.382593
16.5,31.681215
3.3,22.291245
5.04,31.386827
0.84,21.276028
8.25,24.492031
1.45,21.838799
15.9,32.439777
1.25,22.339493
1.65,22.436005
4.2,22.981283
15.3,26.321697
17.700000000000003,27.315886
15.0,28.18023
16.95,46.37226
31.8,34.466267
59.5,36.190956
30.0,33.593037
5.95,27.846954
5.9,25.685572
81.36,38.611576
10.5,32.306686
10.5,32.867172
6.8,23.17019
4.95,26.69691
13.5,28.628654
11.9,29.776245
3.25,21.715471
10.2,25.414463
2.5,21.04684
1.45,21.890364
1.45,21.98103
23.8,31.50686
2.25,23.14237
14.85,27.705101
17.0,27.187462
17.4,26.710033
3.9,23.419914
8.7,24.056204
15.0,26.58102
1.25,22.119713
10.5,29.60654
15.9,30.168407
45.0,32.277058
19.8,29.083855
30.6,30.237867
18.72,45.536755
81.6,40.422287
12.6,25.123655
23.8,30.970879
6.95,29.098534
12.5,27.403717
9.95,33.91932
1.25,21.3867
19.9,34.3763
41.6,33.736374
14.98,31.551857
13.2,31.383087
7.5,26.901342
1.65,22.90485
15.0,25.741692
3.75,22.50436
37.5,40.163876
15.0,27.24886
25.92,56.140144
1.95,22.678726
360.0,152.62122
7.5,26.834835
0.85,20.228699
19.8,27.04958
11.7,25.690231
3314.9999999999995,783.5393
7.8,24.964924
1.25,21.252985
9.96,26.17595
12.75,38.020393
3.75,22.008236
11.8,24.926235
11.83,24.264772
12.75,40.38943
15.0,28.079857
12.75,26.290565
17.25,30.624573
4.95,27.74331
2.55,23.868767
6.25,24.135525
8.5,33.08017
11.7,24.915976
70.80000000000001,35.45621
13.2,26.07572
59.5,32.566383
59.8,43.72473
81.12,49.123005
9.9,28.628834
6.959999999999999,30.979832
169.0,76.056564
12.6,23.459133
18.0,26.9259
6.6,24.389374
4.0,69.81691
9.96,26.628284
11.9,27.94273
15.0,26.93864
12.6,25.074547
15.0,27.260841
8.5,27.396835
5.1,23.651068
1.25,22.310442
15.6,25.869188
1.7,21.179935
12.6,25.254704
10.2,25.792742
2.55,22.912853
12.75,39.178352
3.3,23.128393
25.0,30.272049
15.0,26.581173
20.4,30.53243
69.6,47.72487
4.95,27.36573
35.400000000000006,30.879295
102.0,42.292862
20.28,27.696987
6.300000000000001,23.951439
17.85,29.978567
40.32,70.44678
8.3,26.627853
12.6,25.336004
15.3,26.77555
1.7,20.544878
12.5,24.918858
6.75,29.992363
19.9,34.3713
2.95,25.05741
4.25,26.68305
17.4,27.378983
2.1,22.164125
5.0,22.02295
3.3,22.121815
15.0,26.344719
102.0,39.165726
68.0,119.62044
3.25,22.85739
10.2,25.305561
20.8,27.162441
134.4,59.451275
10.08,31.284313
9.95,36.267273
20.16,44.915073
3.75,25.273088
24.96,28.362902
0.55,19.256613
8.75,24.462868
4.15,23.30864
21.0,45.64862
7.5,23.453938
7.800000000000001,25.411959
2.95,24.195839
10.2,27.027431
25.200000000000003,27.53214
15.3,26.492043
20.4,32.843132
14.56,26.185406
10.5,32.865356
60.0,47.970695
12.18,30.955564
30.24,57.52749
25.200000000000003,26.805653
19.9,33.272682
22.5,27.508211
19.8,27.200947
35.7,30.74721
47.7,36.472782
20.75,28.79823
61.44,69.94116
4.16,24.031204
17.700000000000003,26.572786
17.700000000000003,27.053675
13.6,28.470669
10.2,25.574593
67.5,37.87206
19.5,28.048832
39.6,31.689642
302.40000000000003,103.44165
6.6000000000000005,24.418053
20.8,26.804295
7.95,31.76876
19.5,25.275469
19.8,27.69315
15.0,27.922379
30.0,34.31936
14.85,29.208939
14.92,29.43476
30.0,30.153507
7.95,32.546455
2.5,23.129728
10.5,33.01825
7.5,24.092821
7.5,26.649878
1.95,21.948683
16.5,25.945545
3.3,23.142712
27.0,32.206383
19.8,27.169758
13.2,32.372097
1.95,22.957155
1.7399999999999998,21.86007
10.0,25.39021
17.700000000000003,27.686764
17.85,30.938307
4.95,27.593458
12.48,26.18912
5.0,22.814648
2.5,22.489399
244.08,70.67419
2.5,21.625515
14.85,28.346508
3.75,22.206478
29.96,34.213177
5.04,24.81963
15.6,29.96062
15.0,26.566536
11.25,26.974842
17.4,26.677113
15.0,26.923336
9.95,32.71966
14.95,39.987186
11.4,26.253448
75.9,35.810593
6.25,22.876492
12.5,25.48335
5.9,24.950975
15.0,25.50608
30.0,33.854767
5.1,22.672565
1.45,21.765192
4.949999999999999,24.101604
19.8,28.690334
4.35,23.285122
20.16,69.37537
30.6,39.301033
7.649999999999999,24.627579
53.64,40.68564
23.6,28.492985
15.0,26.228174
2.5,22.560863
30.0,33.61255
180.0,55.95126
3.3,22.662653
160.0,82.84389
1.95,23.960375
9.48,25.900925
0.85,21.869919
2.95,24.472965
11.6,24.114912
23.0,30.07545
8.5,23.358692
23.4,28.88556
1.25,20.442116
76.5,44.465485
12.6,25.287178
127.5,45.84652
5.95,27.01609
5.9,24.916788
35.400000000000006,30.422356
51.0,40.356644
39.6,32.104294
15.0,26.571955
2.5,21.95737
15.0,27.057045
10.2,25.192093
2.95,23.82043
8.64,27.166464
75.0,55.068375
22.5,28.88222
2.55,22.853943
1.95,22.519196
39.6,30.984394
3.4,21.85593
14.85,28.27731
10.5,33.472427
10.2,25.18648
15.3,26.428665
10.0,24.006384
13.56,26.73201
13.98,42.581192
1.66,21.809494
0.65,20.232243
17.0,28.174088
0.42,19.936235
20.0,29.610153
1.95,21.50871
51.0,41.427765
3.36,22.631674
5.9,25.814241
17.0,31.447407
10.5,32.35195
356.40000000000003,74.75206
157.92000000000002,55.425217
5.45,26.511946
14.75,27.210587
1.65,23.045155
2.95,24.22593
33.0,34.705624
7.95,32.049896
15.0,26.283825
15.0,26.02667
19.8,27.200424
13.919999999999998,45.493847
9.75,25.855087
5.75,29.056461
2.55,21.530987
2.1,22.79646
9.9,25.094109
30.0,32.08296
1.7,21.293463
10.5,29.30343
9.96,25.42395
15.3,26.692616
1.25,21.998585
15.0,27.88438
15.0,25.767273
12.48,25.058216
30.0,32.405647
4.95,26.530815
5.9,25.0244
10.5,31.489193
10.2,25.010098
17.700000000000003,27.063517
20.16,44.62937
31.8,34.724937
155.51999999999998,231.18387
4.55,22.47679
7.649999999999999,24.75364
0.84,21.00187
19.8,29.499434
29.700000000000003,29.7798
5.04,25.539133
80.0,77.338425
15.3,26.390413
1.7,22.260677
6.6,24.232513
8.5,24.682926
14.85,28.361628
15.3,26.105137
8.5,23.55608
1.25,21.834513
16.5,25.62355
17.700000000000003,26.500643
12.5,25.635405
490.25,537.81415
9.9,26.088829
151.20000000000002,61.70864
4.2,24.307476
12.5,25.43289
1.25,21.643538
9.36,31.743462
16.5,27.376312
20.8,26.730877
12.6,23.829044
19.8,28.20247
1.25,21.516289
13.52,26.685192
3.5,25.438349
1.7,20.994804
2.9,23.430792
2.95,24.2475
8.850000000000001,24.698298
3.75,25.715534
17.0,30.087854
9.95,33.24553
8.25,23.955147
16.5,25.90087
13.919999999999998,44.70729
59.8,44.512497
1.25,22.046417
10.98,27.935425
1.05,20.646156
45.0,31.590271
15.0,26.92735
11.7,24.971424
2.08,22.281155
17.700000000000003,26.986572
5.88,33.909515
19.8,27.446724
99.6,38.62017
2.1,23.731869
23.0,31.414732
3.75,21.78923
3.3,23.073616
8.5,26.67881
5.04,23.619732
145.0,75.14566
6.35,20.379677
2.95,25.095097
1.56,21.276392
45.0,31.870705
6.6000000000000005,26.608763
30.0,33.14375
25.200000000000003,28.983387
2.5,21.879816
6.300000000000001,24.250393
11.9,28.145493
39.0,32.57625
20.8,28.8109
14.95,41.58672
9.95,34.941597
5.9,25.322468
11.9,28.849104
12.5,25.564198
17.0,34.28664
4.95,27.118778
1.25,22.541178
25.5,29.501865
1.95,22.532679
1.45,21.750046
11.7,25.640362
0.42,19.68584
105.0,144.56902
12.6,25.81727
4.15,25.62269
2.95,24.313631
54.08,40.207405
1.7,21.328035
20.0,30.03125
2.75,23.447586
20.4,31.133476
17.700000000000003,27.263292
20.4,33.018112
31.8,32.78143
17.700000000000003,26.560966
90.0,40.28315
17.700000000000003,25.6995
9.95,33.439445
0.84,20.584406
10.5,32.418392
17.0,29.67966
23.6,27.945919
40.8,46.577557
13.2,31.593964
5.04,25.14917
13.52,24.263079
39.0,32.89026
15.0,26.299114
15.0,26.082706
15.3,26.649946
39.6,33.678497
13.8,26.174175
10.2,25.096457
12.75,40.05539
15.9,31.881565
30.0,29.205666
19.8,28.684565
24.75,34.008686
33.0,31.30857
15.0,27.698368
8.5,27.32103
19.5,28.086637
5.9,24.64641
15.0,26.634567
25.200000000000003,26.592947
11.7,25.970886
17.4,26.771723
149.85000000000002,98.52906
8.4,28.595318
4.65,28.07999
34.8,34.224335
13.2,31.723516
45.0,32.30501
17.4,26.643408
20.4,32.432045
6.8,23.628494
25.5,36.491047
8.5,23.61887
18.6,28.74025
19.5,27.532213
15.0,26.28514
8.32,25.169353
1.95,22.407751
11.7,23.973442
8.95,31.991007
17.700000000000003,26.050129
1.45,21.205076
19.5,27.304646
17.700000000000003,26.031136
45.0,41.398304
2.1,22.857437
140.0,64.642494
46.8,33.46759
2.95,24.79234
17.700000000000003,26.753735
17.700000000000003,26.930656
23.4,27.904057
3.9,23.010319
1.25,22.167252
4.68,25.190006
5.95,27.55378
0.95,20.796667
163.2,119.42987
4.68,23.73862
19.9,34.919724
8.5,26.44566
11.8,25.68851
13.2,32.795254
1.45,21.667051
1.95,22.268696
3.95,23.364594
184.32,164.30371
10.2,24.842094
3.9,23.8773
10.2,26.636036
4.949999999999999,23.764072
135.0,48.261826
12.5,24.90879
9.96,26.354475
2.1,22.58979
15.0,26.843597
2.95,24.469587
4.2,24.060093
0.85,21.53708
0.85,20.558592
0.65,21.45838
10.08,30.99643
5.0,23.170006
17.0,32.81166
6.6,24.273474
1.7,21.705853
1.25,21.32664
7.5,26.82146
2.95,24.928082
15.0,26.170612
14.85,28.279156
20.16,45.408127
5.04,24.053358
4.949999999999999,23.590889
2.9,22.282421
1.65,22.23933
2.95,24.373405
1.65,23.009447
4.25,26.957533
4.25,22.597115
7.800000000000001,25.65633
20.8,26.535164
39.84,46.18558
12.6,25.524231
9.0,24.182938
4.95,26.821442
17.0,33.6055
15.0,26.022253
8.4,24.297382
10.2,24.918587
4.2,24.716194
1.45,22.471998
30.0,33.996117
6.95,30.901165
7.5,22.779629
165.0,76.063705
2.25,23.003319
10.2,25.347832
27.0,32.952866
15.3,26.93842
10.2,25.32815
16.5,26.274734
16.5,25.996067
1.66,21.77409
4.65,26.663216
4.2,23.842852
0.58,21.059376
20.1,27.930836
8.25,32.267883
0.83,20.741093
2.95,24.243067
25.200000000000003,28.249542
16.5,27.229004
1.25,22.213379
12.75,26.899088
2.95,24.443035
0.85,20.477795
72.0,73.24723
7.5,24.503483
4.2,24.58703
23.4,26.983088
30.6,29.476633
2.55,23.032135
19.9,34.136562
33.0,31.223375
29.700000000000003,30.751629
1.7,21.264757
16.5,25.849552
19.5,27.055088
8.850000000000001,25.546768
17.700000000000003,27.252666
14.95,39.48355
3.75,25.496618
5.0,22.767105
18.6,25.927238
13.2,31.928856
81.6,41.570206
6.35,27.557682
15.12,39.32778
16.5,27.168493
16.5,25.74447
20.28,27.209042
2.55,24.746208
2.55,24.043634
9.95,33.790615
6.6,23.855322
0.42,20.362358
19.8,27.248241
15.9,32.57263
19.5,27.046457
25.200000000000003,28.146458
1.65,21.589174
9.9,28.30968
1.65,22.743572
11.9,29.294449
3.3,23.205986
102.0,40.014748
2.5,22.426117
15.0,26.676332
15.12,38.4764
23.4,27.262293
3.95,26.339447
0.21,19.115807
100.8,51.13966
2.95,23.953876
2.95,25.172916
31.8,34.914207
7.95,26.754702
10.44,39.105644
5.04,26.47549
13.6,27.452646
1.25,20.678703
11.8,25.673653
10.2,25.414505
4.949999999999999,23.618513
10.2,25.175205
0.85,22.073265
4.95,28.219057
1.26,21.134068
12.45,28.141718
12.5,25.597786
15.0,26.247822
12.5,38.263767
122.88,116.79118
13.5,31.400938
8.5,26.343407
0.55,21.220104
15.9,31.624111
16.5,27.648792
9.36,31.453156
1.25,21.963667
14.85,27.877003
12.75,27.33123
6.72,27.799063
17.700000000000003,27.071775
19.8,27.156492
9.9,27.204895
1.26,21.335464
15.0,26.812428
4.949999999999999,24.01654
10.2,26.382137
1.65,21.968563
7.5,25.776987
7.5,25.400124
5.04,25.098717
47.400000000000006,31.730236
17.4,27.274817
7.800000000000001,24.602505
0.84,21.063545
15.9,31.749043
51.0,41.88159
10.0,23.568224
17.85,30.533457
20.8,25.963572
11.4,25.103235
20.0,27.430555
3.75,25.088793
10.5,33.256996
3.3,23.425415
0.65,19.741768
2.5,21.476318
11.9,29.983883
17.700000000000003,26.470224
3.75,25.925533
21.0,27.077553
14.75,26.148632
1.68,21.64714
7.95,29.375885
35.400000000000006,30.400806
5.9,25.115057
2.95,24.011965
20.4,32.009663
20.14,30.297626
9.9,24.877865
16.5,26.249977
2.55,21.72107
3.75,26.050434
16.5,26.045506
13.9,30.76783
2.95,24.52589
10.2,24.831984
56.05,34.581352
6.75,30.138996
17.4,26.956837
2.1,22.692753
51.0,40.196247
10.0,24.478497
15.6,25.367996
7.95,30.78025
15.0,25.711288
49.8,33.849915
5.95,28.37582
0.39,20.787897
10.2,25.42518
13.6,27.1599
17.700000000000003,26.338638
1.25,21.397018
68.0,38.71413
12.5,25.144196
0.29,19.116987
49.5,33.80459
17.85,30.947367
7.95,32.348377
20.8,26.672205
14.98,31.706615
68.0,35.995865
20.8,27.042667
33.9,30.405975
27.04,30.320074
6.6000000000000005,25.14945
8.5,24.370857
12.6,24.249598
10.2,27.270512
17.700000000000003,27.338432
8.32,25.32092
45.0,41.022003
8.75,23.416695
396.00000000000006,393.68777
3.38,23.094078
45.0,41.86163
6.35,28.039799
10.5,32.958347
19.9,34.93183
3.75,22.521328
306.0,91.49962
15.9,32.912327
17.0,28.301111
244.8,82.72213
40.8,47.488724
0.84,20.545406
19.8,26.094975
5.04,23.124683
12.75,25.666492
30.0,33.02443
13.05,26.272907
6.300000000000001,24.100506
2.1,22.37357
76.5,42.908054
300.0,74.527275
1.95,22.044247
4.2,23.57401
14.75,25.928574
26.25,30.672567
56.4,37.074318
29.5,27.699009
15.0,26.910065
23.16,29.136772
17.700000000000003,27.614946
8.850000000000001,25.55592
2.55,23.161339
50.4,79.96565
17.700000000000003,26.304668
127.0,41.463856
11.7,24.79474
17.700000000000003,27.225397
3.4,22.14641
1.25,22.996973
6.64,23.304691
13.2,32.6171
12.5,27.039293
5.9,24.244877
17.700000000000003,27.187576
19.8,28.476076
2.1,22.121819
4.95,26.559917
3.75,22.128338
13.5,31.590849
3.3,23.76141
19.8,29.283895
0.78,20.440094
67.5,36.46487
49.8,34.360672
16.5,31.724009
3.75,23.0752
0.84,20.804148
5.04,24.745817
5.95,28.484617
2.1,22.8374
12.5,25.06643
17.700000000000003,27.136719
17.4,27.772156
2.5,21.729118
13.52,25.180252
15.3,25.126682
6.58,25.036224
75.0,36.04272
23.4,26.881798
19.9,34.908615
368.64,322.4489
15.0,28.248524
13.2,31.317568
20.4,27.113712
3.3,22.593508
10.5,32.37299
0.78,19.667498
11.9,29.501642
2.08,22.469929
5.95,29.28675
15.0,27.100273
13.9,30.554827
25.44,33.442432
34.8,34.259106
10.2,27.068352
2.5,21.561356
29.5,29.536585
19.9,35.538746
1.25,22.29383
9.9,27.735676
5.04,24.911375
0.39,20.340784
6.64,22.500834
1.45,22.095757
8.850000000000001,25.734566
1.25,22.051966
1.68,21.352055
3.9,24.155209
2.95,24.826729
17.0,34.14444
17.700000000000003,26.567795
0.65,20.512178
33.0,32.34485
4.65,27.039429
4.25,26.45797
17.9,33.35256
13.2,32.370934
15.0,27.967878
15.0,27.90617
90.0,60.827393
5.1,24.222069
488.16,114.020035
0.85,21.369846
15.3,26.303822
6.75,29.469788
16.95,44.72495
37.5,30.510057
10.2,25.592499
1.25,21.566113
30.6,29.099438
10.2,25.377718
17.700000000000003,26.533598
5.78,25.292915
22.5,27.026375
70.80000000000001,37.89516
2.5,22.74007
15.6,26.629835
46.8,35.224846
13.2,32.07923
6.25,22.744793
33.0,32.316498
13.919999999999998,45.651886
33.2,29.076822
62.5,50.01339
1.25,21.068844
1.7,22.59181
5.1,22.795193
2.9,23.36595
59.400000000000006,34.16804
7.49,31.49729
8.25,31.808678
3.75,26.36493
4.15,21.591373
15.0,27.025097
23.4,39.850033
3.75,24.6148
5.9,25.713951
0.65,21.145098
5.79,28.740545
14.85,28.132473
15.6,25.792295
15.3,25.466526
17.85,30.98649
3.75,25.31659
6.8,23.118649
47.400000000000006,31.896542
15.8,28.655151
5.0,22.423767
30.6,28.883854
2.95,25.100836
4.16,23.182901
10.2,24.89074
19.8,26.522434
27.36,56.88587
1.25,21.465195
15.0,27.380524
7.5,22.920944
0.55,21.078445
2.1,23.907928
2.1,21.81187
5.9,25.067055
44.25,30.870403
180.0,91.67863
7.5,24.238256
41.6,33.397358
5.1,23.67778
6.25,24.48832
30.0,28.164366
1.25,21.517399
23.4,28.035728
4.2,23.722176
15.3,26.773066
33.0,32.135635
2.5,22.478912
17.4,27.011429
5.1,23.348318
1.45,23.002108
67.5,37.367523
15.0,31.214392
10.0,24.47348
472.0,114.227295
8.4,23.419312
13.9,26.858942
0.85,20.654343
17.700000000000003,26.932636
8.75,25.26823
139.2,74.07982
19.9,34.603447
6.6,24.467096
8.5,25.764439
25.5,41.096035
15.3,26.367132
4.949999999999999,22.716314
10.5,30.85569
358.0,130.88443
4.2,23.632729
13.5,24.413145
3.36,23.05404
10.0,24.65258
10.2,24.922604
17.0,29.558592
2.55,23.776604
2.1,22.58723
